gameId,gameDateTimeEst,homeTeamId,awayTeamId,homeTeamCity,homeTeamName,awayTeamCity,awayTeamName,gameDay,arenaName,arenaCity,arenaState,gameLabel,gameSubLabel,gameSubtype,seriesGameNumber,weekNumber
12500008,2025-10-02 12:00:00,1610612752,1610612755,New York,Knicks,Philadelphia,76ers,,Etihad Arena,Abu Dhabi,"",Preseason,NBA Abu Dhabi Game,Global Games,,
12500009,2025-10-03 05:30:00,1610612740,15016,New Orleans,Pelicans,Melbourne,United,,Rod Laver Arena,Melbourne,"",Preseason,NBA Melbourne Game,,,
12500001,2025-10-03 22:00:00,1610612747,1610612756,Los Angeles,Lakers,Phoenix,Suns,,Acrisure Arena,Palm Desert,CA,Preseason,,,,
12500010,2025-10-04 11:00:00,1610612755,1610612752,Philadelphia,76ers,New York,Knicks,,Etihad Arena,Abu Dhabi,"",Preseason,NBA Abu Dhabi Game,Global Games,,
12500026,2025-10-04 20:00:00,1610612751,50014,Brooklyn,Nets,Hapoel,Jerusalem B.C.,,Barclays Center,Brooklyn,NY,Preseason,,,,
12500027,2025-10-04 20:00:00,1610612748,1610612753,Miami,Heat,Orlando,Magic,,Coliseo de Puerto Rico,"San Juan,Puerto Rico","",Preseason,,,,
12500028,2025-10-04 21:00:00,1610612743,1610612750,Denver,Nuggets,Minnesota,Timberwolves,,Pechanga Arena,San Diego,CA,Preseason,,,,
12500011,2025-10-04 23:00:00,1610612740,50013,New Orleans,Pelicans,South East Melbourne,Phoenix,,Rod Laver Arena,Melbourne,"",Preseason,NBA Melbourne Game,,,
12500029,2025-10-05 17:00:00,1610612766,1610612760,Charlotte,Hornets,Oklahoma City,Thunder,,North Charleston Coliseum,Charleston,SC,Preseason,,,,
12500030,2025-10-05 20:30:00,1610612744,1610612747,Golden State,Warriors,Los Angeles,Lakers,,Chase Center,San Francisco,CA,Preseason,,,,
12500002,2025-10-06 19:30:00,1610612748,1610612749,Miami,Heat,Milwaukee,Bucks,,Kaseya Center,Miami,FL,Preseason,,,,
12500014,2025-10-06 20:00:00,1610612745,1610612737,Houston,Rockets,Atlanta,Hawks,,Toyota Center,Houston,TX,Preseason,,,,
12500031,2025-10-06 20:00:00,1610612763,1610612765,Memphis,Grizzlies,Detroit,Pistons,,FedExForum,Memphis,TN,Preseason,,,,
12500032,2025-10-06 20:00:00,1610612759,15018,San Antonio,Spurs,Guangzhou,Loong-Lions,,Frost Bank Center,San Antonio,TX,Preseason,,,,
12500033,2025-10-06 20:30:00,1610612742,1610612760,Dallas,Mavericks,Oklahoma City,Thunder,,Dickies Arena,Fort Worth,TX,Preseason,,,,
12500034,2025-10-06 22:00:00,1610612761,1610612743,Toronto,Raptors,Denver,Nuggets,,Rogers Arena,Vancouver,BC,Preseason,,,,
12500035,2025-10-07 19:00:00,1610612739,1610612741,Cleveland,Cavaliers,Chicago,Bulls,,Rocket Arena,Cleveland,OH,Preseason,,,,
12500036,2025-10-07 20:00:00,1610612750,1610612754,Minnesota,Timberwolves,Indiana,Pacers,,Target Center,Minneapolis,MN,Preseason,,,,
12500003,2025-10-08 19:30:00,1610612748,1610612759,Miami,Heat,San Antonio,Spurs,,Kaseya Center,Miami,FL,Preseason,,,,
12500037,2025-10-08 20:00:00,1610612745,1610612762,Houston,Rockets,Utah,Jazz,,Toyota Center,Houston,TX,Preseason,,,,
