gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameSubtype,gameLabel,gameSubLabel,seriesGameNumber,attendance,arenaId,arenaName,arenaCity,arenaState,officials,gameDate
42500404,2026-06-10 20:30:00,,,0,,,0,0,0,0,Playoffs,,NBA Finals,Game 4,Game 4,,0,,,,,2026-06-10
42500403,2026-06-08 20:30:00,,,0,,,0,0,0,0,Playoffs,,NBA Finals,Game 3,Game 3,,0,,,,,2026-06-08
42500402,2026-06-05 20:30:00,,,0,,,0,0,0,0,Playoffs,,NBA Finals,Game 2,Game 2,,0,,,,,2026-06-05
42500401,2026-06-03 20:30:00,,,0,,,0,0,0,0,Playoffs,,NBA Finals,Game 1,Game 1,,0,,,,,2026-06-03
52500201,2026-04-17 00:00:00,,,0,,,0,0,0,0,Play-in Tournament,,SoFi Play-In Tournament,East,,,0,,,,,2026-04-17
52500211,2026-04-17 00:00:00,,,0,,,0,0,0,0,Play-in Tournament,,SoFi Play-In Tournament,West,,,0,,,,,2026-04-17
52500111,2026-04-15 00:00:00,,,0,,,0,0,0,0,Play-in Tournament,,SoFi Play-In Tournament,,,,0,,,,,2026-04-15
52500131,2026-04-15 00:00:00,,,0,,,0,0,0,0,Play-in Tournament,,SoFi Play-In Tournament,,,,0,,,,,2026-04-15
52500101,2026-04-14 00:00:00,,,0,,,0,0,0,0,Play-in Tournament,,SoFi Play-In Tournament,,,,0,,,,,2026-04-14
52500121,2026-04-14 00:00:00,,,0,,,0,0,0,0,Play-in Tournament,,SoFi Play-In Tournament,,,,0,,,,,2026-04-14
22501195,2026-04-12 20:30:00,Minnesota,Timberwolves,1610612750,New Orleans,Pelicans,1610612740,0,0,1610612740,Regular Season,,,,,,61,Target Center,Minneapolis,MN,,2026-04-12
22501199,2026-04-12 20:30:00,LA,Clippers,1610612746,Golden State,Warriors,1610612744,0,0,1610612744,Regular Season,,,,,,1000137,Intuit Dome,Inglewood,CA,,2026-04-12
22501200,2026-04-12 20:30:00,Portland,Trail Blazers,1610612757,Sacramento,Kings,1610612758,0,0,1610612758,Regular Season,,,,,,51,Moda Center,Portland,OR,,2026-04-12
22501198,2026-04-12 20:30:00,Los Angeles,Lakers,1610612747,Utah,Jazz,1610612762,0,0,1610612762,Regular Season,,,,,,1000069,Crypto.com Arena,Los Angeles,CA,,2026-04-12
